id,created_at,text
796698876992520193,2016-11-10 12:59:48,"b""RT @robinince: It is new Book Shambles day. Today, it's DM boots celebrant, comedian and author, Alexei Sayle https://t.co/sN4hFiIdjt @josi\xe2\x80\xa6"""
796151477874098176,2016-11-09 00:44:38,"b""@DrFunkySpoon I am with you on this. I am drinking heavily and it helps. But I'm in a better time zone for this solution"""
796138575989448704,2016-11-08 23:53:22,"b'RT @Markgatiss: For a giddy moment, I thought this was Princess Anne. https://t.co/1YdKBuggh2'"
796097449748262916,2016-11-08 21:09:57,b'@becarobaij https://t.co/CbzRkfJbbh'
796058194242109441,2016-11-08 18:33:58,"b""RT @alex_abads: The beauty of the German language, explained in one newspaper's front page https://t.co/yP6vSK369y"""
795968908712939520,2016-11-08 12:39:10,b'@EssexBuccaneer Thank you!'
795907940918198272,2016-11-08 08:36:55,"b""@BBC6Music can't do today .... can we do tomorrow or Thursday ?"""
795899240228777984,2016-11-08 08:02:20,"b""@KennyCarlile I muted them all - can't see it :-)"""
795899181231734784,2016-11-08 08:02:06,b'@AngelsBoutiqueX @esa @Rainmaker1973 yes'
795728411524300800,2016-11-07 20:43:31,b'A quite stunning photograph of Phobos over Mars from @esa Mars Express. https://t.co/q0HItmJ6Pa'
795638079314939909,2016-11-07 14:44:35,"b'@daraobriain And, potentially, which revolver'"
795637542888607744,2016-11-07 14:42:27,"b""RT @MarkForrestShow: We've got the fantastic @ProfBrianCox and @jrf1968  on the show tonight! Hear the interview after 9pm https://t.co/SdX\xe2\x80\xa6"""
795567786068217856,2016-11-07 10:05:15,b'@LemTheLyricist @AllenLaneBooks @grimmers https://t.co/e2uHYHpKQS'
795563293326934017,2016-11-07 09:47:24,"b'@LemTheLyricist @AllenLaneBooks  @grimmers Buy my book, it includes a calculation of the radius of the Earth. https://t.co/XAwS8YVFS4'"
795561481509208065,2016-11-07 09:40:12,b'@LemTheLyricist @AllenLaneBooks @R1Breakfast @grimmers If you think the Earth is flat you have the IQ of a (small) segment of a turnip.'
795538752236122112,2016-11-07 08:09:53,"b""RT @AllenLaneBooks: Morning all! Guess who's on @R1Breakfast today? Don't miss @ProfBrianCox talking to @grimmers about all things space an\xe2\x80\xa6"""
795420568199856128,2016-11-07 00:20:16,"b'RT @BernieSanders: If you sit this election out and Trump wins by a few votes, many people are going to be dealing with that reality for th\xe2\x80\xa6'"
795291283225006080,2016-11-06 15:46:32,"b'RT @GeorgeHarrison: Heaven and hell is right now, right at this moment. You make it heaven or you make it hell by your actions. #quote http\xe2\x80\xa6'"
795280127802413056,2016-11-06 15:02:12,"b'RT @royalsociety: Our #RosFrank2016 lecture w/ @j_dunkley on space &amp; time, &amp; encouraging more young women into physics https://t.co/tO9iBUN\xe2\x80\xa6'"
795030905534484480,2016-11-05 22:31:53,b'@povilaike Thank you'
794926567117979648,2016-11-05 15:37:17,b'RT @robinince: Here is @rubywax meeting Donald Trump on another occasion when he hoped to be president\n\n https://t.co/A61RMk7Sv3'
794814860081168384,2016-11-05 08:13:24,"b'RT @Channel4News: ""Don\'t boo, vote!"" This is how Obama dealt with a pro-Trump protester who tried to disrupt his speech in support of Hilla\xe2\x80\xa6'"
794614823409610752,2016-11-04 18:58:31,"b""@EricIdle Well I'm made up with that."""
794607348841123840,2016-11-04 18:28:49,"b""In these days of terrible headlines, it's great to find an amusing one https://t.co/0vpnO6FEvA"""
794561986440953857,2016-11-04 15:28:34,"b""RT @partialobs: We've got a &lt;6 hour old IceCube high-energy cosmic neutrino localization, folks! Swift observations beginning soon! https:/\xe2\x80\xa6"""
794545866673717249,2016-11-04 14:24:31,b'RT @OldhamColiseum: Pls RT Share memories of @OfficialOAFC victorious 90-91 season with writers who are writing #MeatPieSausageRoll .gl/vsH\xe2\x80\xa6'
794491213709799430,2016-11-04 10:47:20,"b""RT @BBCNewsnight: By popular demand, here's our playout from last night... https://t.co/0woMdwAlmi"""
794122529673711616,2016-11-03 10:22:19,b'@curlykids2 hello Jack !'
793854971641008128,2016-11-02 16:39:09,"b""@GilesColl how are you! It's been a while :-)"""
793802728652869632,2016-11-02 13:11:33,"b""@damagedgoodsRTS it's for a TV show you arse. Pay attention."""
793796318560980992,2016-11-02 12:46:05,"b""How much does Earth's gravity slow time down? Get this app https://t.co/vKSadHUEIm and contribute to @jimalkhalili's new BBC4 doc"""
793745818079690756,2016-11-02 09:25:24,b'@Lenziebhoy Yes'
793744911887691776,2016-11-02 09:21:48,"b'RT @esa: #OTD 16 years ago today, the first crew arrived at the @Space_Station https://t.co/VVALHB7rck'"
793744658845278208,2016-11-02 09:20:48,b'RT @R1Breakfast: .@ProfBrianCox is on the show next week. Tell us your science questions #CoxOnGrimmy We want to know why asparagus makes y\xe2\x80\xa6'
793744395212361730,2016-11-02 09:19:45,b'@richpink my first answer was the more accurate it turns out. The wave propagating down from the top'
793743642322231296,2016-11-02 09:16:46,"b""Got asked great question in Hull last night about falling spring. I sort of worked it out but here's a full answer https://t.co/gMm2OszKd1"""
793742501890916353,2016-11-02 09:12:14,b'@monkeybear71 https://t.co/gMm2OszKd1'
793742389198356480,2016-11-02 09:11:47,"b'@THudson13 @robinince More than momentarily ! See here - both of my first guesses are involved, but more to it! https://t.co/gMm2OszKd1'"
793740801813647360,2016-11-02 09:05:28,"b""@WhoLocked13 @goddard_lindsay it's a brilliant bit of physics! - I found this explanation this morning https://t.co/gMm2OszKd1"""
793561176064090113,2016-11-01 21:11:42,b'@Look_ImAllFuzzy more shows in May https://t.co/CbzRkfJbbh'
793503082554490880,2016-11-01 17:20:52,b'@Lithlad @robinince Is this one of the 5%?'
793501519274471424,2016-11-01 17:14:39,"b"".@robinince bought me an informative book, but we can't explain the strange light in the upper right of the photo https://t.co/rR96WezRTU"""
793493362183639040,2016-11-01 16:42:14,b'Toronto! @Cmdr_Hadfield is hosting a show with @robinince on 12 Nov. Adam Savage @donttrythis is one of the guests. https://t.co/IPBcKEBp9O'
793454192480354304,2016-11-01 14:06:35,b'@bgandcompany do you remember what seat numbers you had ?'
793435913892335616,2016-11-01 12:53:57,b'@bgandcompany if you have the booking reference you can contact the venue and they will help'
793374430772731904,2016-11-01 08:49:39,b'RT @AstroKatie: This is just fantastic https://t.co/lWhcsUmVlV'
793136572950511620,2016-10-31 17:04:29,b'RT @O2GuildhallS: ***12 restricted view tickets back for @ProfBrianCox ***\nThursday 10 November\nCall now 023 8063 2601 https://t.co/O2loXnp\xe2\x80\xa6'
793088939829714944,2016-10-31 13:55:12,"b""RT @NASASunEarth: Happy Halloween! Our sun looks a bit like a spooky jack-o'-lantern in this image from sun-watching spacecraft SDO: https:\xe2\x80\xa6"""
793088294867304449,2016-10-31 13:52:39,"b""RT @mikedorman88: I have 2 tickets for @ProfBrianCox in Belfast this Nov. Can't make it now, anyone have tickets for Belfast next May and w\xe2\x80\xa6"""
793033216022179840,2016-10-31 10:13:47,b'@StevenM10657487 Good question. https://t.co/Ex1BrtwPN5'
792818368537591809,2016-10-30 20:00:03,b'RT @robinince: Is Billy Connolly the greatest? a little look at his most recent stand up recording - https://t.co/MHQStUVx4h'
792817936461422592,2016-10-30 19:58:20,"b""@Ben_jamin_a 'Universal'"""
792817818286821376,2016-10-30 19:57:52,b'@tlitb High powered portable laser'
792817053342298112,2016-10-30 19:54:50,b'@tlitb Yes. With the Large Hadron Collider.'
792816159766773764,2016-10-30 19:51:16,"b""'And for once I'm inclined to believe that Withnail is right. We are indeed drifting into the arena of the unwell.' https://t.co/KxG68sZUgO"""
792804358794649600,2016-10-30 19:04:23,b'@amybould411 yes. Back on December 8th'
792804096625475584,2016-10-30 19:03:20,b'@andybdjuk @robinince @Cmdr_Hadfield loved it. Really enjoyable evening for me.'
792802936715931648,2016-10-30 18:58:44,b'RT @VirtualAstro: AURORA ALERT! Northern Lights predicted to be at STORM LEVEL this evening. It may be visible from Northern Britain and Sc\xe2\x80\xa6'
792770648749776896,2016-10-30 16:50:26,b'@tegan302002 Faster than light (in e.g. water or glass) - Cherenkov radiation'
792770222293934081,2016-10-30 16:48:44,"b""@carolynporco @Metal_God_69 I haven't changed much. Still have the jacket."""
792768914803527680,2016-10-30 16:43:32,b'@adam_itinerant HW. Not W.'
792768589031931905,2016-10-30 16:42:15,b'Those were the days https://t.co/MUUsyXBS7m'
792768358873792512,2016-10-30 16:41:20,b'RT @R2Dougal: So pretty @ProfBrianCox https://t.co/LVdbJcxjvu'
792768267999928325,2016-10-30 16:40:58,"b""@Dracnoiseperson @handhat Note it's HW. Not W."""
792674189031378944,2016-10-30 10:27:08,"b""If you can't imagine the politician who has your vote writing a letter like this, you shouldn't vote for them. https://t.co/UWRSdPIiPv"""
792475147533967360,2016-10-29 21:16:13,b'@snowangelmrsp Thank you :-)'
792475046551912452,2016-10-29 21:15:49,b'@robinince @littlesubjects Yes - I enjoyed almost everything except I found it very difficult to learn languages - trying to do that now !'
792266109508616192,2016-10-29 07:25:34,"b""RT @robinince: Tonight's @profbriancox post gig jukebox includes Specials, Undertones, Billie Holiday, Skids, libertines and Chas n Dave"""
791702655760490497,2016-10-27 18:06:36,b'@kswatkinson @RoyalMail If you have a booking reference and bought from DeMonfort Hall you can still come. You have 25 mins to get here'
791702371453833216,2016-10-27 18:05:29,b'@WayneHannigan @GETMEIN No no no ! Do not pay that. We are back in May https://t.co/CbzRkfJbbh'
791701916325740544,2016-10-27 18:03:40,"b""@kswatkinson @RoyalMail That's rubbish. Can you still make it to the venue?"""
791689160113487872,2016-10-27 17:12:59,b'RT @TicketmasterUK: #tmExtras New tix for @ProfBrianCox in May! Manc https://t.co/1lDztO7tRj; London https://t.co/3LTkjsnObQ; Leeds https:/\xe2\x80\xa6'
791598963958964224,2016-10-27 11:14:34,"b""@ACHC166 have dm'd you with details."""
791598364009893888,2016-10-27 11:12:11,b'@prforshaw Yes definitely'
791593277845860352,2016-10-27 10:51:59,"b""@ACHC166 if he wants to come and you think he'll enjoy it (finishes around 10.05 pm) then we can arrange a ticket for him next to grandad"""
791592254062419968,2016-10-27 10:47:55,b'RT @Seven_Arts: Tonight @Seven_Arts 8pm Cafe Sci - delighted to welcome @jrf1068 discussing Universal:Guide to the Cosmos recent book w/ @P\xe2\x80\xa6'
791552049632669696,2016-10-27 08:08:09,"b""@lasella352 Thank you - That's above and beyond the call of duty ! Very glad you enjoyed it. What happened the first time?"""
791411230598688768,2016-10-26 22:48:35,b'RT @robinince: increasingly goth journey from Stoke w/ @ProfBrianCox from Gary Numan to Echo and the Bunnymen to Bauhaus'
791410972078596097,2016-10-26 22:47:34,b'@lisa_winter06 @robinince Thank you !'
791370871894056960,2016-10-26 20:08:13,b'@rootieboote @robinince They are for sale at the show ... are you going to make it ?'
791344420553650176,2016-10-26 18:23:06,b'Ich bin ein Nietzschean Superman and so is @robinince - Live in Stoke https://t.co/eBuKXmuaKR'
791341091777839106,2016-10-26 18:09:53,b'@muttley911 @robinince @LKrauss1 There are two of us'
791322590514122753,2016-10-26 16:56:22,"b""For those who can't get tickets for my shows with @robinince this year, we've added dates new next spring https://t.co/CbzRkfJbbh"""
791196177291218944,2016-10-26 08:34:03,b'Flat Earthers :-) https://t.co/w8esi3kOsv https://t.co/Aual2EfOMR'
791192681540096001,2016-10-26 08:20:09,b'RT @calestous: Comfort of opinion https://t.co/KfX4uHanGL'
791192619351236608,2016-10-26 08:19:54,b'RT @calestous: Expert opinion https://t.co/L4lrKhVAJr'
791192507287830529,2016-10-26 08:19:28,b'@shaunwkeaveny No'
791192370855501824,2016-10-26 08:18:55,b'@RikBlades @LKrauss1 @TheRealBuzz https://t.co/vMkzxnnhsS'
791189551834357760,2016-10-26 08:07:43,b'RT @UoMSciEng: Robots are live today at the #robotorchestra @robotsmcr   at MSI at 11am / 1pm/ 3pm  https://t.co/qdDcsSml5f #McrSciFest htt\xe2\x80\xa6'
791189400931753984,2016-10-26 08:07:07,b'@shaunwkeaveny Yes?'
790930518015705088,2016-10-25 14:58:24,"b""@TheJerrbear1 @vizcomic 'is condescending'. You don't need the 'a'. #grammar"""
790929558186917888,2016-10-25 14:54:36,b'@climpeter quite right'
790929063779110912,2016-10-25 14:52:38,b'@SimonCrockford @vizcomic Look at my twitter feed ! We are done for'
790927613028163584,2016-10-25 14:46:52,b'Can I point out to some of my slightly slower twitter followers that this is a letter from @vizcomic https://t.co/URHmIEtlE0'
790905260772618240,2016-10-25 13:18:03,"b'@Yess_18 if we start on time, which is entirely down to the venue, then we finish at close to 10.05.'"
790836833370402816,2016-10-25 08:46:08,b'RT @AdamRutherford: Outrageous profiteering in @RecklessRecords https://t.co/f1G9odVZHD'
790613754836819968,2016-10-24 17:59:42,b'RT @OfficialUoM: Find out why @jodrellbank has such a big telescope at the Big telescope science show part of #msf16. Details here: \nhttps:\xe2\x80\xa6'
790613459826315269,2016-10-24 17:58:32,b'@oakfall16 Yes'
790128042664423424,2016-10-23 09:49:39,b'RT @JimmyGreenMusic: @ProfBrianCox and the cosmic microwave background! https://t.co/efhSqAMZIl'
789920866159226880,2016-10-22 20:06:25,b'@ReeceDreavyn The usual recommendation at that price is good binoculars - I would go to a dealer and chat through.'
789886291521466368,2016-10-22 17:49:01,b'@ianhf @robinince wonderful :-) see you then !'
789785899215228929,2016-10-22 11:10:06,b'RT @ATLASexperiment: The ATLAS Experiment has released a colouring book! Available for FREE download at: https://t.co/W9qWDYdnpx https://t.\xe2\x80\xa6'
789601608627814400,2016-10-21 22:57:48,b'RT @joannenield72: @hil3494 @SimonJWoodUK https://t.co/kUYdrpxkU1'
789480232721981440,2016-10-21 14:55:29,b'Just released a few tickets we held back for Oxford show this evening if you want em ! https://t.co/RnXTZuO21D'
789224271201591342,2016-10-20 21:58:23,b'@button_baker We are doing more shows next May https://t.co/CbzRkfJbbh'
789224009149841408,2016-10-20 21:57:21,b'@SareHossain Thank you :-)'
789219870831439872,2016-10-20 21:40:54,b'@nippa77 @robinince Thank you'
789218108489760768,2016-10-20 21:33:54,b'@KatsHub @robinince Happy birthday !'
789215996347310084,2016-10-20 21:25:31,b'@digitalwtrfalls @robinince Congratulations and glad you enjoyed it !'
789166805600210946,2016-10-20 18:10:03,b'Ha ha :-) https://t.co/sCtNXh1cGb'
789135472480116740,2016-10-20 16:05:32,"b""RT @sanmiguel01: @THSHBirmingham. I'm looking to sell 2x tickets for @ProfBrianCox for tonight because my wife is poorly. We are gutted to\xe2\x80\xa6"""
788782747485671426,2016-10-19 16:43:56,"b""RT @esa: Acquisition of signal! @esaoperations hears @ESA_TGO's signal loud &amp; clear after it emerges from behind #Mars #ExoMars https://t.c\xe2\x80\xa6"""
788751157409742848,2016-10-19 14:38:24,"b""Sadly I don't feel 10% faster :-) https://t.co/ERypTrKEnH"""
788750684703322113,2016-10-19 14:36:32,b'RT @eis2win: .@ProfBrianCox and @MichaelRimmer8 talking about the science of training @MIHP_UK https://t.co/dpxsIyuK4X'
788700844866822144,2016-10-19 11:18:29,"b'@NewTheatreOx @RachParreyMUA It will if you give us clearance at 7.29, and not 7.35 :-)'"
788668880390647808,2016-10-19 09:11:28,b'@fpldexter sold out but we are back in May https://t.co/CbzRkfJbbh'
788668248938180609,2016-10-19 09:08:57,b'Happy memories :-) https://t.co/nnIXF7mwCC'
788646235993415680,2016-10-19 07:41:29,b'RT @ESA_ExoMars: Reminder: #ExoMars is arriving &amp; landing on #Mars today! Live streaming starts 15:00 CEST: https://t.co/rzxsrfRznk https:/\xe2\x80\xa6'
